"","siteName","studyCode","investigators","first_year","last_year","latitude","longitude","elevation","species","reference","doi","contr_year","NOAAStudyId","NOAASiteId","url"
"407","Missouri Ozark Forest Ecosystem Project (MOFEP) Site 5","USMF5001","Guyette, R.P.; Stambaugh, M.C.",1671,1991,37.16,-91.045,260,"PIEC",NA,"https://doi.org/10.25921/wbex-h023",2008,"2222","20321","https://www.ncei.noaa.gov/access/paleo-search/study/2222"
"408","Missouri Ozark Forest Ecosystem Project (MOFEP) Site 6","USMF6001","Guyette, R.P.; Stambaugh, M.C.",1652,1915,37.18,-91.039444,300,"PIEC",NA,"https://doi.org/10.25921/6eqq-ps61",2008,"2223","20322","https://www.ncei.noaa.gov/access/paleo-search/study/2223"
"409","Churn Creek Protected Area","CACPA001","Harvey, J.; Smith, D.J.; Veblen, T.T.",1436,2012,51.45,-122.292,1067,"PSME","Harvey, J., Smith, D., Veblen T.T. 2017. Mixed-severity fire history at a forest-grassland ecotone in west central British Columbia, Canada. Ecological Applications, 27(6), 1746-1760. doi: 10.1002/eap.1563","https://doi.org/10.25921/q81c-g158",2017,"21871","57145","https://www.ncei.noaa.gov/access/paleo-search/study/21871"
"410","San Francisco Peaks (East)","USSPE001","Heinlein, T.A.; Moore, M.M.; Fulé, P.Z.; Covington, W.W.",1573,1995,35.316667,-111.608333,2500,"ABCO, PIFL, PIPO, PSME","Heinlein, T.A., M.M. Moore, P.Z. Fulé, and W.W. Covington. 2005. Fire history and stand structure of two ponderosa pine–mixed conifer sites: San Francisco Peaks, Arizona, USA. International Journal of Wildland Fire, 14(3), 307-320. doi: 10.1071/WF04060","https://doi.org/10.25921/mxhv-2704",2010,"10552","31405","https://www.ncei.noaa.gov/access/paleo-search/study/10552"
"411","San Francisco Peaks (West)","USSPW001","Heinlein, T.A.; Moore, M.M.; Fulé, P.Z.; Covington, W.W.",1532,1995,35.316667,-111.608333,2500,"ABCO, PIFL, PIPO, PSME","Heinlein, T.A., M.M. Moore, P.Z. Fulé, and W.W. Covington. 2005. Fire history and stand structure of two ponderosa pine–mixed conifer sites: San Francisco Peaks, Arizona, USA. International Journal of Wildland Fire, 14(3), 307-320. doi: 10.1071/WF04060","https://doi.org/10.25921/kecd-2j02",2010,"10553","31344","https://www.ncei.noaa.gov/access/paleo-search/study/10553"
"412","Pike Knob Preserve - IMPD USPKN001","USPKN001","Hessl, A.E.",1801,2008,38.667864,-79.43842,1280,"PIRE","Hessl, Amy E; Saladyga, Tom; Schuler, Thomas; Clark, Peter; Wixom, Joshua. 2011. Fire history from three species on a central Appalachian ridgetop. Canadian Journal of Forest Research, 41(10), 2031-2039. doi: 10.1139/x11-125","https://doi.org/10.25921/q3kg-nf47",2023,"37956","61857","https://www.ncei.noaa.gov/access/paleo-search/study/37956"
"413","Pike Knob - IMPD USTMP001","USTMP001","Hessl, A.E.",1770,2010,38.672974,-79.424013,1280,"PIPU","Hessl, Amy E; Saladyga, Tom; Schuler, Thomas; Clark, Peter; Wixom, Joshua. 2011. Fire history from three species on a central Appalachian ridgetop. Canadian Journal of Forest Research, 41(10), 2031-2039. doi: 10.1139/x11-125","https://doi.org/10.25921/e0h7-kj28",2023,"37957","61858","https://www.ncei.noaa.gov/access/paleo-search/study/37957"
"414","Pike Knob - IMPD USTNC001","USTNC001","Hessl, A.E.",1850,2001,38.671521,-79.440986,1280,"QURU","Hessl, Amy E; Saladyga, Tom; Schuler, Thomas; Clark, Peter; Wixom, Joshua. 2011. Fire history from three species on a central Appalachian ridgetop. Canadian Journal of Forest Research, 41(10), 2031-2039. doi: 10.1139/x11-125","https://doi.org/10.25921/830p-2r47",2023,"37958","61859","https://www.ncei.noaa.gov/access/paleo-search/study/37958"
"415","National Bison Range - IMPD USNBR001","USBRN001","Heyerdahl, E.K.; Steele, J.",1551,2019,47.3161,-114.21548,1165,"PIPO",NA,"https://doi.org/10.25921/qr56-cw97",2020,"32432","58694","https://www.ncei.noaa.gov/access/paleo-search/study/32432"
"416","Abajo Mountain - IMPD USABM001","USABM001","Heyerdahl, E.K.; Brown, P.M.; Kitchen, S.G.",1120,2003,37.892186,-109.949147,2894,"ABCO, PCEN, PIPO, PSME, QUGA","Brown, P.M., Heyerdahl, E.K., Kitchen, S.G., Weber, M.H. 2008. Climate effects on historical fires. International Journal of Wildland Fire, 17(1), 28-39. doi: 10.1071/WF07023; Heyerdahl, Emily K.; Brown, Peter M.; Kitchen, Stanley G.; Weber, Marc H. 2011. Multicentury fire and forest histories at 19 sites in Utah and eastern Nevada. Gen. Tech. Rep. RMRS-GTR-261WWW. Fort Collins, CO: U.S. Department of Agriculture, Forest Service, Rocky Mountain Research Station. 192 p.","https://doi.org/10.25921/7n5p-we43",2021,"33232","58932","https://www.ncei.noaa.gov/access/paleo-search/study/33232"
"417","Alto del Jiguital (AJT)","MXAJT001","Heyerdahl, E.K.; Alvarado, E.",1669,1995,25.453,-106.881,2440,"",NA,"https://doi.org/10.25921/zvrn-jr63",2004,"2224","20323","https://www.ncei.noaa.gov/access/paleo-search/study/2224"
"418","Arroyo de las Flores (ALF)","MXALF001","Heyerdahl, E.K.; Alvarado, E.",1779,1995,23.622,-105.25,2800,"",NA,"https://doi.org/10.25921/1nkb-7238",2004,"2225","20324","https://www.ncei.noaa.gov/access/paleo-search/study/2225"
"419","Baker City Watershed","USBCW001","Heyerdahl, E.K.; Brubaker, L.B.; Agee, J.K.",1403,1995,44.784,-118.004,1751,"PIPO","Heyerdahl, E.K., L.B. Brubaker, and J.K. Agee. 2001. Spatial controls of historical fire regimes:  a multiscale example from the Interior West, USA. Ecology, 82(3), 660-678. doi: 10.1890/0012-9658(2001)082[0660:SCOHFR]2.0.CO;2; Heyerdahl, E.K. 1997. Spatial and temporal variation in historical fire regimes of the Blue Mountains, Oregon and Washington:  the influence of climate.  Ph.D. dissertation.  Seattle:  University of Washington.  224 p.; Heyerdahl, E.K. and S.J. McKay. 2001. Condition of live, fire-scarred ponderosa pine trees, six years after removing partial cross sections. Tree-Ring Research, 57, 131-139. ; Heyerdahl, E.K. and S.J. McKay. 2008. Condition of live, fire-scarred ponderosa pine eleven years after removing partial cross-sections. Tree-Ring Research, 64(1), 61-64. ; Heyerdahl, E.K., L.B. Brubaker and J.K. Agee. 2002. Annual and decadal climate forcing of historical fire regimes in the interior Pacific Northwest, USA. The Holocene, 12(5), 597-604. doi: 10.1191/0959683602hl570rp","https://doi.org/10.25921/npn4-th95",2001,"2226","20325","https://www.ncei.noaa.gov/access/paleo-search/study/2226"
"420","Basalt Hill","USBSH001","Heyerdahl, E.K.; Morgan, P.",1600,1886,46.84083,-116.78139,992,"PIPO","Peterson, L. 2004. Climatic drivers of wildfire regimes in northern Idaho. Senior thesis, The Colorado College, 39 pp.; Morgan; P.; Heyerdahl, E.K.; Strand, E.K.; Bunting, S.C.; Riser II, J.P.; Abatzoglou, J.T.; Nielsen-Pincus, M.; Johnson, M. 2020. Fire and land cover change in the Palouse Prairie-forest ecotone, Washington and Idaho, USA. Fire Ecology, 16(2). doi: 10.1186/s42408-019-0061-9","https://doi.org/10.25921/mwxc-s525",2019,"28039","58178","https://www.ncei.noaa.gov/access/paleo-search/study/28039"
"421","Bear River Range - IMPD USWCH001","USWCH001","Heyerdahl, E.K.; Brown, P.M.; Kitchen, S.G.",1679,2005,41.884044,-111.494821,2422,"PICO, PSME","Heyerdahl, Emily K.; Brown, Peter M.; Kitchen, Stanley G.; Weber, Marc H. 2011. Multicentury fire and forest histories at 19 sites in Utah and eastern Nevada. Gen. Tech. Rep. RMRS-GTR-261WWW. Fort Collins, CO: U.S. Department of Agriculture, Forest Service, Rocky Mountain Research Station. 192 p.; Brown, P.M., Heyerdahl, E.K., Kitchen, S.G., Weber, M.H. 2008. Climate effects on historical fires. International Journal of Wildland Fire, 17(1), 28-39. doi: 10.1071/WF07023","https://doi.org/10.25921/tgsc-th26",2021,"33249","58950","https://www.ncei.noaa.gov/access/paleo-search/study/33249"
"422","Beaver Creek - IMPD USRBC001","USRBC001","Heyerdahl, E.K.; Brown, P.M.; Kitchen, S.G.",1451,2002,38.235362,-112.45335,2718,"ABCO, ABLA, PCEN, PIPO, PPTC, PSME","Heyerdahl, Emily K.; Brown, Peter M.; Kitchen, Stanley G.; Weber, Marc H. 2011. Multicentury fire and forest histories at 19 sites in Utah and eastern Nevada. Gen. Tech. Rep. RMRS-GTR-261WWW. Fort Collins, CO: U.S. Department of Agriculture, Forest Service, Rocky Mountain Research Station. 192 p.; Brown, P.M., Heyerdahl, E.K., Kitchen, S.G., Weber, M.H. 2008. Climate effects on historical fires. International Journal of Wildland Fire, 17(1), 28-39. doi: 10.1071/WF07023","https://doi.org/10.25921/t08n-x126",2021,"33245","58945","https://www.ncei.noaa.gov/access/paleo-search/study/33245"
"423","Big Hole","USBGH001","Heyerdahl, E.K.; Miller, R.",1388,2003,45.832772,-112.93936,2063,"PICO, PSME","Heyerdahl, E.K., R.F. Miller, and R.A Parsons. 2006. History of fire and Douglas-fir establishment in a savanna and sagebrush-grassland mosaic, southwestern Montana, USA. Forest Ecology and Management, 230(1-3), 107-118. doi: 10.1016/j.foreco.2006.04.024","https://doi.org/10.25921/dz43-qm87",2015,"2227","20326","https://www.ncei.noaa.gov/access/paleo-search/study/2227"
"424","Black Bear","USBEE002","Heyerdahl, E.K.; Falk, D.A.; Loehman, R.A.",1403,2011,44.401615,-119.706649,1672,"LAOC, PIPO, PSME",NA,"https://doi.org/10.25921/tc7e-w892",2018,"23654","57623","https://www.ncei.noaa.gov/access/paleo-search/study/23654"
"425","Blue Mountain","USBMT001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1612,1901,46.824167,-114.126389,1208,"PIPO",NA,"https://doi.org/10.25921/h824-th73",2008,"6023","20327","https://www.ncei.noaa.gov/access/paleo-search/study/6023"
"426","Book Cliffs - IMPD USBCL001","USBCL001","Heyerdahl, E.K.; Brown, P.M.; Kitchen, S.G.",1289,2004,39.562328,-109.404011,2183,"PIED, PIPO, PSME","Brown, P.M., Heyerdahl, E.K., Kitchen, S.G., Weber, M.H. 2008. Climate effects on historical fires. International Journal of Wildland Fire, 17(1), 28-39. doi: 10.1071/WF07023; Heyerdahl, Emily K.; Brown, Peter M.; Kitchen, Stanley G.; Weber, Marc H. 2011. Multicentury fire and forest histories at 19 sites in Utah and eastern Nevada. Gen. Tech. Rep. RMRS-GTR-261WWW. Fort Collins, CO: U.S. Department of Agriculture, Forest Service, Rocky Mountain Research Station. 192 p.","https://doi.org/10.25921/7k5a-d110",2021,"33233","58933","https://www.ncei.noaa.gov/access/paleo-search/study/33233"
"427","Boulder Mountain - IMPD USBOM001","USBOM001","Heyerdahl, E.K.; Brown, P.M.; Kitchen, S.G.",1341,2004,38.193926,-111.41237,2891,"","Heyerdahl, Emily K.; Brown, Peter M.; Kitchen, Stanley G.; Weber, Marc H. 2011. Multicentury fire and forest histories at 19 sites in Utah and eastern Nevada. Gen. Tech. Rep. RMRS-GTR-261WWW. Fort Collins, CO: U.S. Department of Agriculture, Forest Service, Rocky Mountain Research Station. 192 p.; Brown, P.M., Heyerdahl, E.K., Kitchen, S.G., Weber, M.H. 2008. Climate effects on historical fires. International Journal of Wildland Fire, 17(1), 28-39. doi: 10.1071/WF07023","https://doi.org/10.25921/hcwj-6p72",2021,"33235","58935","https://www.ncei.noaa.gov/access/paleo-search/study/33235"
"428","Brownie Creek - IMPD USBRO001","USBRO001","Heyerdahl, E.K.; Brown, P.M.; Kitchen, S.G.",1371,2004,40.653373,-109.764481,2660,"ABLA, JUSC, PCEN, PICO, PIPO, PSME","Heyerdahl, Emily K.; Brown, Peter M.; Kitchen, Stanley G.; Weber, Marc H. 2011. Multicentury fire and forest histories at 19 sites in Utah and eastern Nevada. Gen. Tech. Rep. RMRS-GTR-261WWW. Fort Collins, CO: U.S. Department of Agriculture, Forest Service, Rocky Mountain Research Station. 192 p.; Brown, P.M., Heyerdahl, E.K., Kitchen, S.G., Weber, M.H. 2008. Climate effects on historical fires. International Journal of Wildland Fire, 17(1), 28-39. doi: 10.1071/WF07023","https://doi.org/10.25921/bmm1-dd17",2021,"33236","58936","https://www.ncei.noaa.gov/access/paleo-search/study/33236"
"429","Brush Creek - IMPD USBRU001","USBRU001","Heyerdahl, E.K.; Falk, D.A.; Loehman, R.A.",1460,2009,44.333801,-120.290865,1540,"PIPO",NA,"https://doi.org/10.25921/ed94-tk46",2022,"36635","59570","https://www.ncei.noaa.gov/access/paleo-search/study/36635"
"430","Butler Creek","USBUT001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1570,1900,47.1225,-114.393333,1448,"PIPO",NA,"https://doi.org/10.25921/9z51-4870",2008,"6024","20328","https://www.ncei.noaa.gov/access/paleo-search/study/6024"
"431","Central Uinta Mountains - IMPD USMUR001","USMUR001","Heyerdahl, E.K.; Brown, P.M.; Kitchen, S.G.",1545,2005,40.629756,-110.096766,2779,"PCEN, PICO, PIPO, PSME","Heyerdahl, Emily K.; Brown, Peter M.; Kitchen, Stanley G.; Weber, Marc H. 2011. Multicentury fire and forest histories at 19 sites in Utah and eastern Nevada. Gen. Tech. Rep. RMRS-GTR-261WWW. Fort Collins, CO: U.S. Department of Agriculture, Forest Service, Rocky Mountain Research Station. 192 p.; Brown, P.M., Heyerdahl, E.K., Kitchen, S.G., Weber, M.H. 2008. Climate effects on historical fires. International Journal of Wildland Fire, 17(1), 28-39. doi: 10.1071/WF07023","https://doi.org/10.25921/hxsa-r596",2021,"33241","58941","https://www.ncei.noaa.gov/access/paleo-search/study/33241"
"432","Corona Road","USCOR001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1530,1982,47.602222,-114.930833,1220,"LAOC, PIPO",NA,"https://doi.org/10.25921/4wyn-t966",2008,"6025","20329","https://www.ncei.noaa.gov/access/paleo-search/study/6025"
"433","Cove Mountain","USCOV001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1500,2005,45.418611,-115.516944,1755,"PIPO",NA,"https://doi.org/10.25921/xmej-jv17",2008,"6026","20330","https://www.ncei.noaa.gov/access/paleo-search/study/6026"
"434","Crane Creek","USCRA003","Heyerdahl, E.K.; Morgan, P.",1617,1890,46.98736,-116.89421,954,"PIPO","Morgan; P.; Heyerdahl, E.K.; Strand, E.K.; Bunting, S.C.; Riser II, J.P.; Abatzoglou, J.T.; Nielsen-Pincus, M.; Johnson, M. 2020. Fire and land cover change in the Palouse Prairie-forest ecotone, Washington and Idaho, USA. Fire Ecology, 16(2). doi: 10.1186/s42408-019-0061-9","https://doi.org/10.25921/79sj-gf32",2019,"28040","58179","https://www.ncei.noaa.gov/access/paleo-search/study/28040"
"435","Crane Lookout","USCRN002","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1510,2005,47.896111,-114.016111,1127,"PIPO",NA,"https://doi.org/10.25921/5gqs-9w61",2008,"6027","20331","https://www.ncei.noaa.gov/access/paleo-search/study/6027"
"436","Dead Log - IMPD USDLL001","USDLL001","Heyerdahl, E.K.; Falk, D.A.; Loehman, R.A.",1424,1925,43.619072,-120.916005,1740,"PIPO",NA,"https://doi.org/10.25921/wpck-ex83",2022,"36636","59571","https://www.ncei.noaa.gov/access/paleo-search/study/36636"
"437","Dugout","USDCR001","Heyerdahl, E.K.; Brubaker, L.B.; Agee, J.K.",1346,1994,44.207,-118.363,1672,"PIPO","Heyerdahl, E.K., L.B. Brubaker, and J.K. Agee. 2001. Spatial controls of historical fire regimes:  a multiscale example from the Interior West, USA. Ecology, 82(3), 660-678. doi: 10.1890/0012-9658(2001)082[0660:SCOHFR]2.0.CO;2; Heyerdahl, E.K. 1997. Spatial and temporal variation in historical fire regimes of the Blue Mountains, Oregon and Washington:  the influence of climate.  Ph.D. dissertation.  Seattle:  University of Washington.  224 p.; Heyerdahl, E.K. and S.J. McKay. 2001. Condition of live, fire-scarred ponderosa pine trees, six years after removing partial cross sections. Tree-Ring Research, 57, 131-139. ; Heyerdahl, E.K. and S.J. McKay. 2008. Condition of live, fire-scarred ponderosa pine eleven years after removing partial cross-sections. Tree-Ring Research, 64(1), 61-64. ; Heyerdahl, E.K., L.B. Brubaker and J.K. Agee. 2002. Annual and decadal climate forcing of historical fire regimes in the interior Pacific Northwest, USA. The Holocene, 12(5), 597-604. doi: 10.1191/0959683602hl570rp","https://doi.org/10.25921/fsv2-jd75",2001,"2228","20332","https://www.ncei.noaa.gov/access/paleo-search/study/2228"
"438","Duncan Butte - IMPD USDUN001","USDUN001","Heyerdahl, E.K.; Falk, D.A.; Loehman, R.A.",1446,1956,44.351911,-120.447094,1340,"PIPO",NA,"https://doi.org/10.25921/p2t0-5439",2022,"36637","59572","https://www.ncei.noaa.gov/access/paleo-search/study/36637"
"439","East Tavaputs Plateau - IMPD USTVP001","USTVP001","Heyerdahl, E.K.; Brown, P.M.; Kitchen, S.G.",1532,2004,39.417383,-109.594825,2300,"PIPO, PSME","Heyerdahl, Emily K.; Brown, Peter M.; Kitchen, Stanley G.; Weber, Marc H. 2011. Multicentury fire and forest histories at 19 sites in Utah and eastern Nevada. Gen. Tech. Rep. RMRS-GTR-261WWW. Fort Collins, CO: U.S. Department of Agriculture, Forest Service, Rocky Mountain Research Station. 192 p.; Brown, P.M., Heyerdahl, E.K., Kitchen, S.G., Weber, M.H. 2008. Climate effects on historical fires. International Journal of Wildland Fire, 17(1), 28-39. doi: 10.1071/WF07023","https://doi.org/10.25921/dd4p-g975",2021,"33246","58946","https://www.ncei.noaa.gov/access/paleo-search/study/33246"
"440","El Carpintero (CAR)","MXCAR001","Heyerdahl, E.K.; Alvarado, E.",1721,1995,24.486,-105.671,2790,"",NA,"https://doi.org/10.25921/pcy4-2w31",2008,"2229","20333","https://www.ncei.noaa.gov/access/paleo-search/study/2229"
"441","Ephraim Canyon - IMPD USEPH001","USEPH001","Heyerdahl, E.K.; Brown, P.M.; Kitchen, S.G.",1552,2004,39.324379,-111.481828,2603,"ABCO, ABLA, PCEN, PIFL, PPTC, PSME","Heyerdahl, Emily K.; Brown, Peter M.; Kitchen, Stanley G.; Weber, Marc H. 2011. Multicentury fire and forest histories at 19 sites in Utah and eastern Nevada. Gen. Tech. Rep. RMRS-GTR-261WWW. Fort Collins, CO: U.S. Department of Agriculture, Forest Service, Rocky Mountain Research Station. 192 p.; Brown, P.M., Heyerdahl, E.K., Kitchen, S.G., Weber, M.H. 2008. Climate effects on historical fires. International Journal of Wildland Fire, 17(1), 28-39. doi: 10.1071/WF07023","https://doi.org/10.25921/dcje-dy42",2021,"33237","58937","https://www.ncei.noaa.gov/access/paleo-search/study/33237"
"442","Falda de la Cañada (FCT)","MXFCT001","Heyerdahl, E.K.; Alvarado, E.",1754,1995,25.412,-106.954,2660,"",NA,"https://doi.org/10.25921/9awc-5030",2004,"2230","20334","https://www.ncei.noaa.gov/access/paleo-search/study/2230"
"443","Flannigan Creek","USFLA001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1550,2005,46.845278,-116.898333,975,"PIPO",NA,"https://doi.org/10.25921/1t9g-pj20",2008,"6028","20335","https://www.ncei.noaa.gov/access/paleo-search/study/6028"
"444","Friedorf Gulch","USFRI001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1514,1967,45.548333,-113.9425,1530,"PIPO",NA,"https://doi.org/10.25921/1k9b-xt66",2008,"6029","20336","https://www.ncei.noaa.gov/access/paleo-search/study/6029"
"445","Glaze Meadow - IMPD USGLZ001","USGLZ001","Heyerdahl, E.K.; Falk, D.A.; Loehman, R.A.",1610,1932,44.357644,-121.630883,1006,"PIPO",NA,"https://doi.org/10.25921/sj06-p623",2022,"36638","59573","https://www.ncei.noaa.gov/access/paleo-search/study/36638"
"446","Green Ridge","USGRR001","Heyerdahl, E.K.; Falk, D.A.; Loehman, R.A.",1410,2011,44.5865,-121.575111,1426,"ABGR, CADE, LAOC, PIPO, PSME","Merschel, A.G., T.A. Spies, and E.K. Heyerdahl. 2014. Mixed-conifer forests of central Oregon: effects of logging and fire exclusion vary with environment. Ecological Applications, 24, 1670–1688. doi: 10.1890/13-1585.1","https://doi.org/10.25921/k2d2-3g24",2015,"18055","56471","https://www.ncei.noaa.gov/access/paleo-search/study/18055"
"447","Happy Camp - IMPD USHAP001","USHAP001","Heyerdahl, E.K.; Falk, D.A.; Loehman, R.A.",1478,2011,44.389667,-119.999382,1585,"LAOC, PIPO",NA,"https://doi.org/10.25921/29qg-kh21",2022,"36639","59574","https://www.ncei.noaa.gov/access/paleo-search/study/36639"
"448","Henry Mountains - IMPD USHNR001","USHNR001","Heyerdahl, E.K.; Brown, P.M.; Kitchen, S.G.",1321,2003,38.070874,-110.840099,2773,"PIFL, PIPO","Brown, P.M., Heyerdahl, E.K., Kitchen, S.G., Weber, M.H. 2008. Climate effects on historical fires. International Journal of Wildland Fire, 17(1), 28-39. doi: 10.1071/WF07023; Heyerdahl, Emily K.; Brown, Peter M.; Kitchen, Stanley G.; Weber, Marc H. 2011. Multicentury fire and forest histories at 19 sites in Utah and eastern Nevada. Gen. Tech. Rep. RMRS-GTR-261WWW. Fort Collins, CO: U.S. Department of Agriculture, Forest Service, Rocky Mountain Research Station. 192 p.","https://doi.org/10.25921/wjs5-8p36",2021,"33238","58938","https://www.ncei.noaa.gov/access/paleo-search/study/33238"
